require,common

addpath,zonetool_paths_h2

addon_map_ents,maps/so_hidden_scoutsniper.mapents

stringtable,maps/createart/so_hidden_scoutsniper_lightsets_hdr.csv
stringtable,maps/createart/so_hidden_scoutsniper_lightsets.csv
stringtable,soundtables/so_hidden_scoutsniper.csv

sound,mus_so_hidden_scoutsniper_stealth_music
sound,mus_so_hidden_scoutsniper_busted_music
weapon,cheytac_silencer
weapon,uzi_silencer
weapon,mp5_silencer
weapon,m1014_silencer
weapon,striker_woodland_silencer
weapon,usp_silencer

fx,fx/misc/scope_glint
fx,fx/smoke/cigarsmoke_exhale_far
fx,fx/smoke/cigarsmoke_puff_far
fx,fx/fire/cigar_glow_puff
fx,fx/fire/cigar_glow_far
fx,fx/explosions/tv_explosion
xmodel,h2_prop_npc_cigar
xmodel,com_cellphone_off
xmodel,com_folding_chair
xmodel,com_tv2
xmodel,com_tv1_d
xmodel,com_tv2_d
xmodel,com_tv1_testpattern
xmodel,com_tv1_testpattern
xmodel,ch_mattress_2
xmodel,ch_mattress_3

rawfile,rumble/assault_fire
rawfile,rumble/assault_fire_h.rmb
rawfile,rumble/assault_fire_l.rmb
rawfile,rumble/bodytoss_impact
rawfile,rumble/bodytoss_impact_h.rmb
rawfile,rumble/bodytoss_impact_l.rmb
rawfile,rumble/chopper_ride_rumble
rawfile,rumble/chopper_ride_rumble_h.rmb
rawfile,rumble/chopper_ride_rumble_l.rmb
rawfile,rumble/dsm_rummage
rawfile,rumble/dsm_rummage_h.rmb
rawfile,rumble/dsm_rummage_l.rmb
rawfile,rumble/heavygun_fire
rawfile,rumble/heavygun_fire_h.rmb
rawfile,rumble/heavygun_fire_l.rmb
rawfile,rumble/minigun_rumble
rawfile,rumble/shepherd_pistol
rawfile,rumble/shepherd_pistol_h.rmb
rawfile,rumble/shepherd_pistol_l.rmb
rawfile,rumble/shot_collapse
rawfile,rumble/shot_collapse_h.rmb
rawfile,rumble/shot_collapse_l.rmb
rawfile,rumble/sniper_fire

weapon,ak47
weapon,ak47_acog
weapon,ak47_arctic
weapon,ak47_arctic_acog
weapon,ak47_arctic_grenadier
weapon,ak47_arctic_reflex
weapon,ak47_digital_acog
weapon,ak47_digital_eotech
weapon,ak47_digital_grenadier
weapon,ak47_digital_reflex
weapon,ak47_eotech
weapon,ak47_reflex
weapon,ak47_shotgun
weapon,ak47_shotgun_attach
weapon,ak47_thermal
weapon,ak47_woodland
weapon,ak47_woodland_eotech
weapon,ak47_woodland_grenadier
weapon,ak47_woodland_reflex
weapon,aug_reflex
weapon,aug_reflex_arctic
weapon,aug_scope
weapon,aug_scope_arctic
weapon,barrett
weapon,c4
weapon,claymore
weapon,dragunov
weapon,dragunov_woodland
weapon,fal_acog
weapon,fal_reflex
weapon,fal_shotgun
weapon,fal_shotgun_attach
weapon,famas_arctic
weapon,famas_arctic_reflex
weapon,famas_woodland
weapon,famas_woodland_eotech
weapon,famas_woodland_reflex
weapon,fn2000
weapon,fn2000_acog
weapon,fn2000_eotech
weapon,fn2000_reflex
weapon,fn2000_thermal
weapon,glock
weapon,gl_ak47_arctic
weapon,gl_ak47_digital
weapon,gl_ak47_woodland
weapon,m1014
weapon,m1014_arctic
weapon,m1014_eotech
weapon,m1014_reflex
weapon,model1887
weapon,mp5_arctic
weapon,mp5_reflex
weapon,p90
weapon,p90_acog
weapon,p90_arctic
weapon,p90_eotech
weapon,p90_reflex
weapon,p90_silencer
weapon,pp2000
weapon,pp2000_reflex
weapon,pp2000_silencer
weapon,spas12
weapon,spas12_eotech
weapon,spas12_reflex
weapon,stinger
weapon,striker
weapon,striker_reflex
weapon,striker_woodland
weapon,striker_woodland_reflex
weapon,tavor_acog
weapon,tavor_digital_acog
weapon,tavor_digital_eotech
weapon,tavor_eotech
weapon,tavor_mars
weapon,tavor_reflex
weapon,tavor_woodland_acog
weapon,tavor_woodland_eotech
weapon,tmp
weapon,tmp_reflex
weapon,ump45
weapon,ump45_acog
weapon,ump45_arctic
weapon,ump45_digital_acog
weapon,ump45_digital_eotech
weapon,ump45_eotech
weapon,ump45_reflex
weapon,wa2000
weapon,wa2000_thermal

clut,so_hidden_scoutsniper

rawfile,vision/so_hidden_scoutsniper.vision

scriptfile,aitype/enemy_merc_shotgunauto
scriptfile,aitype/enemy_merc_snpr
scriptfile,aitype/enemy_merc_smg
scriptfile,aitype/enemy_merc_ar
scriptfile,aitype/enemy_ghillie_sniper

xmodel,body_airborne_assault_a
xmodel,body_airborne_assault_b
xmodel,body_airborne_assault_c
xmodel,body_airborne_lmg
xmodel,body_airborne_lmg_b
xmodel,body_airborne_lmg_c
xmodel,body_airborne_smg
xmodel,body_airborne_smg_b
xmodel,body_airborne_smg_c
xmodel,body_opforce_merc_assault_a
xmodel,body_opforce_merc_assault_b
xmodel,body_opforce_merc_assault_c
xmodel,body_opforce_merc_lmg_a
xmodel,body_opforce_merc_lmg_b
xmodel,body_opforce_merc_shotgun_a
xmodel,body_opforce_merc_shotgun_b
xmodel,body_opforce_merc_smg_a
xmodel,body_opforce_merc_smg_b
xmodel,body_opforce_merc_smg_c
xmodel,body_opforce_sniper_ghillie
xmodel,body_op_airborne_sniper
xmodel,body_op_miltia_sniper
xmodel,body_riot_op_airborne

xmodel,head_airborne_a
xmodel,head_airborne_b
xmodel,head_airborne_c
xmodel,head_airborne_d
xmodel,head_airborne_e
xmodel,head_airport_a
xmodel,head_airport_b
xmodel,head_airport_d
xmodel,head_opforce_merc_b_hat
xmodel,head_opforce_merc_c
xmodel,head_opforce_merc_d
xmodel,head_opforce_merc_e
xmodel,head_opforce_merc_f
xmodel,head_opforce_sniper_ghillie
xmodel,head_op_airborne_sniper
xmodel,head_op_militia_sniper
xmodel,head_riot_op_airborne

scriptfile,42246
scriptfile,42247
scriptfile,42248
scriptfile,42249
scriptfile,42286
scriptfile,42287
